HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.085,0.089,0.087,0.079,0.093,0.093,0.18,0.075,0.152,0.103,0.093,4.0
0.069,0.074,0.083,0.059,0.069,0.073,0.139,0.064,0.138,0.133,0.106,4.0
0.08,0.09,0.083,0.057,0.081,0.084,0.164,0.096,0.173,0.127,0.127,4.0
0.099,0.095,0.099,0.085,0.096,0.083,0.137,0.088,0.148,0.112,0.135,4.0
0.092,0.095,0.091,0.079,0.105,0.097,0.149,0.079,0.161,0.105,0.103,4.0
0.092,0.1,0.092,0.09,0.093,0.021,0.143,0.089,0.151,0.122,0.17,4.0
0.088,0.102,0.091,0.098,0.097,0.105,0.16,0.103,0.228,0.145,0.13,4.0
0.112,0.097,0.1,0.078,0.087,0.09,0.699,0.088,0.219,0.142,0.128,4.0
0.097,0.087,0.096,0.088,0.116,0.098,0.185,0.094,0.517,0.112,0.111,4.0
0.092,0.113,0.115,0.082,0.096,0.087,0.193,0.068,0.205,0.157,0.138,4.0
0.101,0.091,0.1,0.096,0.1,0.107,0.174,0.102,0.884,0.128,0.099,4.0
0.086,0.104,0.093,0.077,0.08,0.096,0.193,0.096,0.221,0.164,0.141,4.0
0.098,0.086,0.069,0.078,0.099,0.082,0.209,0.122,0.2,0.146,0.109,4.0
0.11,0.104,0.124,0.136,0.105,0.072,0.59,0.925,1.102,1.309,0.285,5.0
0.137,0.094,0.129,0.086,0.117,0.121,0.414,0.296,0.438,1.643,0.262,5.0
0.124,0.1,0.156,0.123,0.129,0.113,0.169,0.258,0.269,1.266,0.252,5.0
0.137,0.11,0.148,0.121,0.089,0.114,0.896,2.94,0.126,0.36,0.102,5.0
0.129,0.118,0.137,0.113,0.115,0.129,0.222,0.287,0.254,0.251,0.136,5.0
0.14,0.122,0.144,0.129,0.097,0.106,0.211,0.279,0.205,0.277,0.144,5.0
0.119,0.129,0.149,0.133,0.105,0.111,0.247,0.342,0.17,0.273,0.154,5.0
0.139,0.137,0.113,0.107,0.113,0.114,0.169,0.37,0.201,0.261,0.119,5.0
0.154,0.113,0.13,0.132,0.115,0.13,0.319,0.261,0.218,0.242,0.137,5.0
0.121,0.095,0.11,0.131,0.112,0.082,0.28,1.52,0.184,0.295,0.176,5.0
0.123,0.103,0.148,0.105,0.127,0.102,0.26,0.254,0.246,0.32,0.154,5.0
0.128,0.101,0.137,0.138,0.131,0.131,0.306,0.479,0.152,0.287,0.092,5.0
0.146,0.096,0.135,0.115,0.114,0.106,0.328,1.236,0.148,0.363,0.162,5.0
0.119,0.098,0.128,0.115,0.112,0.106,0.185,0.579,0.185,0.32,0.303,5.0
0.156,0.118,0.113,0.1,0.12,0.105,0.153,0.381,0.191,0.294,0.129,5.0
0.12,0.093,0.154,0.132,0.129,0.087,0.224,0.195,0.212,0.242,0.163,5.0
0.11,0.117,0.139,0.115,0.096,0.129,0.176,0.218,0.16,0.303,0.111,5.0
0.139,0.116,0.136,0.112,0.107,0.08,0.132,0.27,0.196,0.336,0.167,5.0
0.114,0.116,0.129,0.116,0.088,0.113,0.234,0.277,0.21,0.294,0.168,5.0
0.178,0.087,0.107,0.119,0.107,0.065,0.437,0.358,0.236,0.362,0.292,5.0
0.088,0.083,0.109,0.118,0.088,0.064,0.224,0.177,0.523,0.145,0.139,6.0
0.078,0.077,0.123,0.111,0.087,0.084,0.24,0.164,0.615,0.172,0.137,6.0
0.081,0.082,0.093,0.106,0.083,0.086,0.167,0.082,0.192,0.123,0.096,6.0
0.082,0.096,0.097,0.106,0.1,0.091,0.238,0.212,0.504,0.096,0.161,6.0
0.073,0.098,0.086,0.084,0.079,0.096,0.122,0.114,0.196,0.114,0.115,6.0
0.085,0.079,0.081,0.082,0.071,0.076,0.165,0.183,0.208,0.137,0.129,6.0
0.077,0.075,0.076,0.093,0.074,0.088,0.141,0.072,0.147,0.136,0.111,6.0
0.098,0.098,0.102,0.102,0.073,0.084,0.102,0.085,0.575,0.126,0.109,6.0
0.058,0.077,0.086,0.102,0.083,0.091,0.167,0.121,0.474,1.02,0.274,6.0
0.08,0.107,0.08,0.094,0.095,0.103,0.491,0.167,0.5,0.153,0.093,6.0
0.096,0.086,0.062,0.092,0.095,0.106,0.103,0.195,0.265,0.114,0.095,6.0
0.073,0.096,0.058,0.11,0.084,0.113,0.067,0.111,0.427,0.128,0.091,6.0
0.107,0.09,0.058,0.081,0.083,0.093,0.072,0.088,0.155,0.105,0.109,6.0
0.072,0.091,0.085,0.09,0.074,0.081,0.122,0.134,0.12,0.15,0.138,6.0
0.075,0.103,0.085,0.086,0.084,0.11,0.101,0.263,0.195,0.343,0.106,6.0
0.085,0.112,0.076,0.098,0.087,0.101,0.069,0.101,0.165,0.404,0.104,6.0
0.09,0.063,0.09,0.099,0.084,0.104,0.11,0.116,0.119,0.33,0.121,6.0
0.081,0.108,0.089,0.12,0.072,0.089,0.142,0.133,0.311,0.103,0.109,6.0
0.089,0.095,0.096,0.066,0.068,0.101,0.13,0.133,0.206,0.654,0.102,6.0
0.103,0.087,0.085,0.09,0.083,0.091,0.106,0.111,1.339,0.117,0.268,6.0
0.071,0.147,0.071,0.095,0.091,0.097,0.268,1.23,0.525,0.563,0.178,7.0
0.125,0.117,0.107,0.091,0.149,0.117,0.22,0.368,0.372,0.38,0.194,7.0
0.126,0.094,0.098,0.081,0.115,0.094,0.891,0.382,0.431,0.307,0.164,7.0
0.104,0.095,0.111,0.09,0.133,0.114,0.212,0.223,0.331,0.316,0.208,7.0
0.071,0.13,0.073,0.102,0.119,0.113,0.456,0.608,0.834,0.567,0.186,7.0
0.102,0.122,0.098,0.089,0.137,0.083,0.592,0.471,0.656,0.172,0.164,7.0
0.061,0.098,0.122,0.084,0.116,0.105,0.085,0.218,0.719,0.119,0.151,7.0
0.072,0.09,0.098,0.099,0.117,0.113,0.184,0.242,0.208,0.186,0.174,7.0
0.046,0.057,0.062,0.087,0.098,0.086,0.438,0.245,0.187,0.127,0.138,7.0
0.089,0.082,0.1,0.09,0.075,0.087,0.372,0.168,0.099,0.101,0.119,7.0
0.079,0.137,0.105,0.081,0.07,0.081,0.683,0.144,0.449,0.154,0.161,7.0
0.073,0.096,0.101,0.114,0.111,0.103,0.104,0.25,0.738,0.164,0.137,7.0
0.072,0.056,0.081,0.087,0.117,0.093,0.274,0.252,0.187,0.101,0.141,7.0
0.073,0.114,0.096,0.097,0.122,0.074,0.186,0.195,0.104,0.117,0.141,7.0
0.063,0.091,0.081,0.072,0.081,0.078,0.126,0.176,0.086,0.069,0.103,7.0
0.093,0.089,0.101,0.064,0.103,0.096,0.087,0.182,0.069,0.113,0.163,7.0
0.069,0.116,0.105,0.068,0.081,0.097,0.798,0.233,0.703,0.473,0.137,7.0
0.071,0.102,0.108,0.082,0.106,0.109,0.61,0.193,0.305,0.507,0.127,7.0
0.092,0.052,0.073,0.082,0.125,0.129,0.752,0.745,0.101,0.094,0.119,7.0
0.078,0.108,0.101,0.095,0.098,0.097,0.116,0.769,0.195,0.128,0.127,7.0
0.107,0.086,0.086,0.076,0.105,0.081,0.169,0.846,0.26,0.88,0.143,8.0
0.093,0.074,0.104,0.073,0.051,0.078,0.116,0.701,0.231,1.271,0.22,8.0
0.076,0.053,0.09,0.08,0.061,0.086,0.084,0.16,0.37,0.289,0.166,8.0
0.073,0.083,0.101,0.08,0.057,0.073,0.091,0.248,0.189,0.352,0.119,8.0
0.082,0.062,0.064,0.075,0.065,0.067,0.042,0.371,0.202,0.262,0.081,8.0
0.071,0.078,0.075,0.062,0.059,0.056,0.142,0.791,0.17,0.191,0.08,8.0
0.067,0.081,0.076,0.076,0.06,0.07,0.334,0.655,0.18,0.338,0.071,8.0
0.061,0.081,0.076,0.074,0.063,0.056,0.145,0.237,0.419,0.166,0.377,8.0
0.074,0.068,0.079,0.065,0.06,0.067,0.143,0.331,0.187,0.241,0.115,8.0
0.104,0.094,0.122,0.07,0.074,0.063,0.26,0.465,0.107,0.213,0.08,8.0
0.074,0.077,0.091,0.088,0.075,0.042,0.36,0.609,0.723,0.276,0.134,8.0
0.064,0.084,0.141,0.06,0.072,0.066,0.264,0.539,0.146,0.216,0.063,8.0
0.084,0.081,0.083,0.065,0.064,0.075,0.118,0.219,0.163,0.374,0.052,8.0
0.095,0.079,0.104,0.071,0.055,0.071,0.089,0.179,0.123,0.288,0.062,8.0
0.068,0.082,0.112,0.061,0.067,0.056,0.186,0.127,0.104,0.306,0.072,8.0
0.13,0.085,0.089,0.062,0.068,0.067,0.07,0.641,0.089,0.116,0.095,8.0
0.084,0.08,0.104,0.082,0.077,0.08,0.117,0.853,0.092,0.117,0.067,8.0
0.104,0.084,0.08,0.081,0.067,0.075,0.062,0.233,0.318,0.206,0.072,8.0
0.11,0.094,0.105,0.061,0.061,0.071,0.064,0.168,0.212,0.179,0.072,8.0
0.08,0.081,0.077,0.08,0.061,0.075,0.16,0.418,0.1,0.132,0.088,8.0
0.06,0.072,0.089,0.047,0.089,0.08,0.185,0.061,0.22,0.203,0.236,9.0
0.062,0.079,0.063,0.071,0.069,0.131,0.253,0.062,0.497,0.171,0.397,9.0
0.07,0.079,0.08,0.08,0.098,0.107,0.153,0.071,0.412,0.126,0.179,9.0
0.054,0.076,0.063,0.071,0.078,0.105,0.147,0.096,0.438,0.121,0.096,9.0
0.09,0.096,0.072,0.081,0.087,0.089,0.135,0.095,0.303,0.103,0.054,9.0
0.071,0.08,0.097,0.085,0.088,0.141,0.135,0.287,0.632,0.128,0.194,9.0
0.087,0.078,0.086,0.071,0.096,0.098,0.112,0.073,0.688,0.112,0.027,9.0
0.077,0.088,0.089,0.113,0.117,0.144,0.178,0.069,0.906,0.151,0.101,9.0
0.095,0.146,0.116,0.105,0.132,0.174,0.589,0.009,0.445,0.136,0.034,9.0
0.122,0.166,0.123,0.131,0.166,0.156,0.559,0.16,0.353,0.2,0.168,9.0
0.088,0.123,0.115,0.079,0.097,0.115,0.436,0.085,0.32,0.138,0.186,9.0
0.096,0.078,0.081,0.046,0.063,0.139,0.63,0.027,0.212,0.145,0.255,9.0
0.079,0.062,0.063,0.072,0.072,0.088,0.179,0.128,0.229,0.135,0.088,9.0
0.097,0.117,0.075,0.064,0.07,0.115,0.612,0.031,0.185,0.129,0.071,9.0
0.077,0.119,0.149,0.081,0.096,0.124,0.491,0.16,0.234,0.136,0.054,9.0
0.096,0.08,0.055,0.096,0.088,0.117,0.563,0.052,0.237,0.12,0.044,9.0
0.088,0.125,0.109,0.104,0.141,0.108,0.51,0.024,0.636,0.152,0.16,9.0
0.079,0.146,0.089,0.063,0.116,0.104,0.73,0.134,0.22,0.188,0.236,9.0
0.029,0.072,0.047,0.062,0.072,0.088,0.326,0.036,0.363,0.221,0.278,9.0
0.06,0.088,0.08,0.079,0.096,0.09,0.495,0.027,0.238,0.212,0.061,9.0
0.085,0.073,0.092,0.112,0.109,0.069,0.918,0.895,0.429,1.032,0.388,10.0
0.102,0.069,0.121,0.087,0.062,0.102,0.605,0.569,1.519,0.578,0.284,10.0
0.108,0.097,0.128,0.12,0.108,0.087,0.811,1.264,0.302,1.079,0.262,10.0
0.101,0.081,0.1,0.09,0.098,0.12,0.316,0.591,0.498,1.225,0.573,10.0
0.098,0.092,0.118,0.051,0.072,0.093,0.824,0.874,1.039,0.627,0.341,10.0
0.087,0.089,0.123,0.11,0.093,0.101,0.478,0.6,0.193,0.208,0.288,10.0
0.069,0.054,0.072,0.088,0.118,0.07,0.23,0.317,0.501,0.719,0.667,10.0
0.072,0.093,0.081,0.06,0.073,0.052,0.204,0.262,0.139,0.155,0.179,10.0
0.071,0.091,0.083,0.062,0.079,0.084,0.239,0.333,0.287,0.296,0.36,10.0
0.11,0.081,0.098,0.079,0.083,0.082,0.683,0.887,0.263,0.35,0.394,10.0
0.07,0.075,0.099,0.065,0.059,0.063,0.248,0.311,0.213,0.278,0.266,10.0
0.061,0.101,0.091,0.085,0.109,0.082,0.232,0.266,0.189,0.863,0.29,10.0
0.072,0.105,0.103,0.094,0.104,0.098,0.201,0.264,0.172,0.162,0.3,10.0
0.079,0.074,0.081,0.099,0.103,0.1,0.23,0.31,0.146,0.189,0.205,10.0
0.081,0.072,0.082,0.076,0.103,0.091,0.266,0.265,0.187,0.169,0.255,10.0
0.072,0.065,0.092,0.078,0.103,0.09,0.264,0.325,0.157,0.137,0.16,10.0
0.071,0.063,0.092,0.092,0.074,0.091,0.221,0.291,0.128,0.155,0.179,10.0
0.07,0.063,0.07,0.083,0.086,0.081,0.231,0.26,0.137,0.126,0.154,10.0
0.06,0.065,0.079,0.089,0.105,0.099,0.255,0.28,0.135,0.117,0.25,10.0
0.072,0.083,0.072,0.102,0.083,0.061,0.2,0.275,0.111,0.127,0.147,10.0
0.053,0.055,0.07,0.071,0.072,0.064,0.083,1.523,0.142,1.151,0.124,11.0
0.081,0.064,0.072,0.04,0.025,0.051,0.099,0.389,0.134,1.279,0.055,11.0
0.063,0.065,0.063,0.039,0.098,0.053,0.074,0.439,0.083,1.292,0.025,11.0
0.097,0.045,0.064,0.062,0.108,0.017,0.085,0.282,0.133,0.401,0.003,11.0
0.07,0.054,0.078,0.062,0.108,0.071,0.051,0.702,0.175,0.606,0.096,11.0
0.038,0.079,0.072,0.055,0.09,0.087,0.232,0.232,0.133,0.38,0.092,11.0
0.069,0.08,0.064,0.063,0.071,0.08,0.75,0.481,0.075,0.224,0.067,11.0
0.018,0.047,0.08,0.063,0.078,0.081,0.746,0.332,0.067,0.806,0.1,11.0
0.105,0.08,0.096,0.055,0.071,0.081,0.388,0.316,0.041,0.481,0.033,11.0
0.07,0.063,0.072,0.055,0.079,0.04,0.547,0.448,0.101,0.464,0.091,11.0
0.076,0.056,0.063,0.045,0.063,0.077,0.249,0.241,0.117,0.324,0.194,11.0
0.068,0.073,0.063,0.056,0.063,0.032,0.248,0.266,0.1,0.265,0.199,11.0
0.072,0.074,0.062,0.047,0.087,0.071,0.223,0.223,0.092,0.233,0.163,11.0
0.112,0.071,0.078,0.077,0.07,0.087,0.14,1.544,0.6,0.308,0.06,11.0
0.071,0.063,0.076,0.064,0.063,0.064,0.266,0.234,0.035,0.39,0.024,11.0
0.079,0.064,0.055,0.064,0.08,0.063,0.265,0.265,0.033,0.141,0.083,11.0
0.071,0.08,0.064,0.063,0.071,0.055,0.083,0.274,0.025,0.24,0.05,11.0
0.078,0.08,0.072,0.063,0.082,0.062,0.117,0.232,0.125,0.224,1.228,11.0
0.077,0.072,0.087,0.07,0.055,0.08,0.133,0.432,0.333,0.374,0.082,11.0
0.094,0.08,0.078,0.08,0.09,0.062,0.093,0.266,0.067,0.242,1.137,11.0
0.11,0.111,0.103,0.108,0.137,0.106,0.258,0.475,0.219,1.628,0.336,12.0
0.087,0.104,0.089,0.083,0.095,0.077,0.128,0.591,0.107,0.218,0.146,12.0
0.094,0.088,0.105,0.078,0.102,0.073,0.142,0.188,0.117,0.163,0.124,12.0
0.092,0.095,0.086,0.071,0.102,0.087,0.134,0.239,0.126,0.165,0.118,12.0
0.115,0.075,0.084,0.068,0.077,0.098,0.135,0.157,0.131,0.161,0.09,12.0
0.067,0.086,0.097,0.077,0.096,0.089,0.119,0.161,0.103,0.154,0.098,12.0
0.084,0.093,0.095,0.069,0.103,0.076,0.113,0.128,0.11,0.155,0.076,12.0
0.073,0.074,0.069,0.073,0.092,0.083,0.131,0.189,0.132,0.149,0.091,12.0
0.075,0.085,0.095,0.093,0.094,0.088,0.128,0.148,0.12,0.145,0.093,12.0
0.086,0.096,0.089,0.089,0.095,0.086,0.102,0.125,0.109,0.153,0.093,12.0
0.065,0.095,0.085,0.08,0.087,0.09,0.147,0.136,0.108,0.136,0.084,12.0
0.075,0.084,0.096,0.078,0.077,0.084,0.111,0.138,0.109,0.46,0.112,12.0
0.082,0.089,0.101,0.086,0.087,0.09,0.105,0.178,0.097,0.145,0.1,12.0
0.089,0.09,0.094,0.098,0.096,0.096,0.092,0.135,0.101,0.187,0.074,12.0
0.079,0.076,0.085,0.077,0.078,0.088,0.11,0.147,0.111,0.162,0.093,12.0
0.07,0.076,0.087,0.08,0.073,0.09,0.105,0.118,0.101,0.167,0.075,12.0
0.08,0.08,0.078,0.094,0.085,0.077,0.102,0.117,0.096,0.289,0.076,12.0
0.063,0.078,0.084,0.081,0.096,0.08,0.109,0.121,0.109,0.144,0.065,12.0
0.072,0.089,0.08,0.095,0.077,0.078,0.091,0.109,0.093,0.12,0.067,12.0
0.07,0.091,0.085,0.08,0.079,0.087,0.116,0.12,0.101,0.125,0.11,12.0
0.072,0.107,0.051,0.107,0.067,0.072,0.611,0.519,1.675,0.666,0.332,13.0
0.055,0.071,0.108,0.086,0.051,0.059,1.11,1.05,1.294,0.337,0.148,13.0
0.077,0.081,0.09,0.074,0.046,0.07,0.753,0.577,0.67,0.827,0.029,13.0
0.051,0.047,0.059,0.064,0.041,0.062,0.122,0.26,1.502,0.134,0.078,13.0
0.082,0.064,0.065,0.066,0.057,0.049,0.869,0.595,0.396,0.131,0.093,13.0
0.091,0.081,0.082,0.087,0.071,0.061,0.373,0.413,0.614,0.243,0.105,13.0
0.059,0.067,0.087,0.059,0.05,0.091,0.379,0.27,0.261,0.189,0.121,13.0
0.059,0.082,0.041,0.033,0.048,0.044,0.38,0.23,0.321,0.159,0.114,13.0
0.053,0.039,0.069,0.05,0.061,0.054,0.374,0.36,0.708,0.129,0.079,13.0
0.086,0.074,0.063,0.075,0.064,0.065,0.315,0.209,0.436,0.159,0.052,13.0
0.062,0.085,0.101,0.058,0.057,0.079,0.278,0.354,0.337,0.156,0.07,13.0
0.062,0.095,0.072,0.052,0.109,0.064,0.32,0.217,0.285,0.097,0.036,13.0
0.081,0.074,0.049,0.078,0.056,0.06,0.148,0.173,0.247,0.058,0.114,13.0
0.087,0.083,0.04,0.059,0.054,0.045,0.173,0.189,0.232,0.068,0.119,13.0
0.068,0.06,0.047,0.052,0.079,0.02,0.196,0.199,0.248,0.069,0.114,13.0
0.082,0.101,0.117,0.081,0.083,0.06,0.157,0.07,0.149,0.042,0.089,13.0
0.091,0.065,0.048,0.059,0.061,0.019,0.405,0.214,0.322,0.08,0.113,13.0
0.047,0.065,0.086,0.058,0.053,0.037,0.398,0.255,0.221,0.104,0.109,13.0
0.054,0.072,0.047,0.047,0.072,0.07,0.342,1.85,0.324,0.037,0.103,13.0
0.042,0.083,0.101,0.092,0.081,0.06,0.247,0.155,0.221,0.051,0.054,13.0
0.042,0.202,0.082,0.056,0.056,0.065,0.148,1.023,0.074,0.872,0.156,14.0
0.055,0.065,0.062,0.066,0.065,0.073,0.074,0.187,0.029,0.232,0.088,14.0
0.073,0.074,0.039,0.058,0.072,0.064,0.07,0.248,0.145,0.634,0.151,14.0
0.057,0.067,0.056,0.057,0.065,0.072,0.081,0.284,0.063,0.256,0.122,14.0
0.039,0.058,0.058,0.056,0.065,0.082,0.095,0.371,0.054,0.363,0.113,14.0
0.048,0.057,0.073,0.056,0.072,0.081,0.054,0.205,0.037,0.19,0.104,14.0
0.056,0.057,0.081,0.048,0.073,0.074,0.063,0.181,0.046,0.188,0.104,14.0
0.049,0.074,0.048,0.058,0.064,0.082,0.049,0.192,0.062,0.205,0.114,14.0
0.056,0.057,0.081,0.066,0.066,0.099,0.062,0.172,0.028,0.171,0.104,14.0
0.063,0.066,0.065,0.058,0.074,0.09,0.039,0.394,0.053,0.23,0.112,14.0
0.064,0.073,0.066,0.065,0.091,0.081,0.063,0.212,0.063,0.22,0.113,14.0
0.056,0.057,0.073,0.066,0.081,0.099,0.054,0.254,0.055,0.22,0.096,14.0
0.065,0.073,0.064,0.057,0.074,0.083,0.062,0.581,0.03,0.259,0.121,14.0
0.057,0.09,0.073,0.065,0.082,0.092,0.047,0.819,0.056,0.239,0.105,14.0
0.055,0.066,0.048,0.066,0.074,0.098,0.079,0.646,0.046,0.205,0.097,14.0
0.065,0.065,0.073,0.049,0.056,0.074,0.054,0.205,0.037,0.212,0.106,14.0
0.065,0.074,0.065,0.066,0.081,0.082,0.062,0.204,0.054,0.221,0.087,14.0
0.07,0.065,0.065,0.065,0.065,0.064,0.038,0.246,0.053,0.221,0.173,14.0
0.049,0.04,0.055,0.065,0.048,0.073,0.073,0.69,0.038,0.309,0.187,14.0
0.046,0.074,0.081,0.081,0.066,0.081,0.072,0.232,0.022,0.288,0.138,14.0
0.106,0.118,0.08,0.103,0.096,0.079,0.051,0.344,0.125,1.204,0.038,15.0
0.102,0.088,0.1,0.088,0.096,0.079,0.06,1.083,0.066,0.592,0.009,15.0
0.064,0.08,0.093,0.102,0.104,0.08,0.074,0.322,0.046,0.308,0.015,15.0
0.096,0.073,0.079,0.102,0.081,0.102,0.037,0.418,0.053,0.286,0.03,15.0
0.109,0.089,0.094,0.097,0.104,0.102,0.052,0.46,0.037,0.432,0.023,15.0
0.109,0.073,0.087,0.096,0.079,0.093,0.074,0.403,0.044,0.425,0.025,15.0
0.104,0.092,0.08,0.111,0.094,0.094,0.039,0.308,0.066,0.397,0.023,15.0
0.12,0.094,0.087,0.108,0.081,0.079,0.03,0.344,0.075,1.337,0.029,15.0
0.095,0.095,0.087,0.117,0.088,0.082,0.009,0.264,0.082,0.512,0.045,15.0
