HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
85,89,87,79,93,93,180,75,152,103,93,87.66666666666667,120.6,1129,1.3756653992395436,4
69,74,83,59,69,73,139,64,138,133,106,71.16666666666667,116.0,1007,1.6299765807962527,4
80,90,83,57,81,84,164,96,173,127,127,79.16666666666667,137.4,1162,1.735578947368421,4
99,95,99,85,96,83,137,88,148,112,135,92.83333333333333,124.0,1177,1.3357271095152603,4
92,95,91,79,105,97,149,79,161,105,103,93.16666666666667,119.4,1156,1.2815742397137746,4
92,100,92,90,93,21,143,89,151,122,170,81.33333333333333,135.0,1163,1.6598360655737705,4
88,102,91,98,97,105,160,103,228,145,130,96.83333333333333,153.2,1347,1.5820998278829603,4
112,97,100,78,87,90,699,88,219,142,128,94.0,255.2,1840,2.7148936170212763,4
97,87,96,88,116,98,185,94,517,112,111,97.0,203.8,1601,2.1010309278350516,4
92,113,115,82,96,87,193,68,205,157,138,97.5,152.2,1346,1.561025641025641,4
101,91,100,96,100,107,174,102,884,128,99,99.16666666666667,277.4,1982,2.7973109243697474,4
86,104,93,77,80,96,193,96,221,164,141,89.33333333333333,163.0,1351,1.8246268656716418,4
98,86,69,78,99,82,209,122,200,146,109,85.33333333333333,157.2,1298,1.8421874999999999,4
110,104,124,136,105,72,590,925,1102,1309,285,108.5,842.2,4862,7.7622119815668205,5
137,94,129,86,117,121,414,296,438,1643,262,114.0,610.6,3737,5.356140350877193,5
124,100,156,123,129,113,169,258,269,1266,252,124.16666666666667,442.8,2959,3.566174496644295,5
137,110,148,121,89,114,896,2940,126,360,102,119.83333333333333,884.8,5143,7.383588317107093,5
129,118,137,113,115,129,222,287,254,251,136,123.5,230.0,1891,1.8623481781376519,5
140,122,144,129,97,106,211,279,205,277,144,123.0,223.2,1854,1.8146341463414632,5
119,129,149,133,105,111,247,342,170,273,154,124.33333333333333,237.2,1932,1.907774798927614,5
139,137,113,107,113,114,169,370,201,261,119,120.5,224.0,1843,1.8589211618257262,5
154,113,130,132,115,130,319,261,218,242,137,129.0,235.4,1951,1.8248062015503876,5
121,95,110,131,112,82,280,1520,184,295,176,108.5,491.0,3106,4.525345622119816,5
123,103,148,105,127,102,260,254,246,320,154,118.0,246.8,1942,2.0915254237288137,5
128,101,137,138,131,131,306,479,152,287,92,127.66666666666667,263.2,2082,2.0616187989556134,5
146,96,135,115,114,106,328,1236,148,363,162,118.66666666666667,447.4,2949,3.7702247191011233,5
119,98,128,115,112,106,185,579,185,320,303,113.0,314.4,2250,2.782300884955752,5
156,118,113,100,120,105,153,381,191,294,129,118.66666666666667,229.6,1860,1.9348314606741572,5
120,93,154,132,129,87,224,195,212,242,163,119.16666666666667,207.2,1751,1.7387412587412585,5
110,117,139,115,96,129,176,218,160,303,111,117.66666666666667,193.6,1674,1.645325779036827,5
139,116,136,112,107,80,132,270,196,336,167,115.0,220.2,1791,1.914782608695652,5
114,116,129,116,88,113,234,277,210,294,168,112.66666666666667,236.6,1859,2.0999999999999996,5
178,87,107,119,107,65,437,358,236,362,292,110.5,337.0,2348,3.0497737556561084,5
88,83,109,118,88,64,224,177,523,145,139,91.66666666666667,241.6,1758,2.6356363636363636,6
78,77,123,111,87,84,240,164,615,172,137,93.33333333333333,265.6,1888,2.845714285714286,6
81,82,93,106,83,86,167,82,192,123,96,88.5,132.0,1191,1.4915254237288136,6
82,96,97,106,100,91,238,212,504,96,161,95.33333333333333,242.2,1783,2.5405594405594405,6
73,98,86,84,79,96,122,114,196,114,115,86.0,132.2,1177,1.5372093023255813,6
85,79,81,82,71,76,165,183,208,137,129,79.0,164.4,1296,2.081012658227848,6
77,75,76,93,74,88,141,72,147,136,111,80.5,121.4,1090,1.5080745341614907,6
98,98,102,102,73,84,102,85,575,126,109,92.83333333333333,199.4,1554,2.147935368043088,6
58,77,86,102,83,91,167,121,474,1020,274,82.83333333333333,411.2,2553,4.964185110663984,6
80,107,80,94,95,103,491,167,500,153,93,93.16666666666667,280.8,1963,3.013953488372093,6
96,86,62,92,95,106,103,195,265,114,95,89.5,154.4,1309,1.7251396648044692,6
73,96,58,110,84,113,67,111,427,128,91,89.0,164.8,1358,1.8516853932584272,6
107,90,58,81,83,93,72,88,155,105,109,85.33333333333333,105.8,1041,1.2398437500000001,6
72,91,85,90,74,81,122,134,120,150,138,82.16666666666667,132.8,1157,1.6162271805273833,6
75,103,85,86,84,110,101,263,195,343,106,90.5,201.6,1551,2.227624309392265,6
85,112,76,98,87,101,69,101,165,404,104,93.16666666666667,168.6,1402,1.8096601073345258,6
90,63,90,99,84,104,110,116,119,330,121,88.33333333333333,159.2,1326,1.802264150943396,6
81,108,89,120,72,89,142,133,311,103,109,93.16666666666667,159.6,1357,1.7130590339892664,6
89,95,96,66,68,101,130,133,206,654,102,85.83333333333333,245.0,1740,2.854368932038835,6
103,87,85,90,83,91,106,111,1339,117,268,89.83333333333333,388.2,2480,4.321335807050093,6
71,147,71,95,91,97,268,1230,525,563,178,95.33333333333333,552.8,3336,5.798601398601399,7
125,117,107,91,149,117,220,368,372,380,194,117.66666666666667,306.8,2240,2.6073654390934844,7
126,94,98,81,115,94,891,382,431,307,164,101.33333333333333,435.0,2783,4.292763157894737,7
104,95,111,90,133,114,212,223,331,316,208,107.83333333333333,258.0,1937,2.39258114374034,7
71,130,73,102,119,113,456,608,834,567,186,101.33333333333333,530.2,3259,5.232236842105264,7
102,122,98,89,137,83,592,471,656,172,164,105.16666666666667,411.0,2686,3.908082408874802,7
61,98,122,84,116,105,85,218,719,119,151,97.66666666666667,258.4,1878,2.645733788395904,7
72,90,98,99,117,113,184,242,208,186,174,98.16666666666667,198.8,1583,2.0251273344651954,7
46,57,62,87,98,86,438,245,187,127,138,72.66666666666667,227.0,1571,3.123853211009174,7
89,82,100,90,75,87,372,168,99,101,119,87.16666666666667,171.8,1382,1.9709369024856598,7
79,137,105,81,70,81,683,144,449,154,161,92.16666666666667,318.2,2144,3.452441229656419,7
73,96,101,114,111,103,104,250,738,164,137,99.66666666666667,278.6,1991,2.7953177257525086,7
72,56,81,87,117,93,274,252,187,101,141,84.33333333333333,191.0,1461,2.264822134387352,7
73,114,96,97,122,74,186,195,104,117,141,96.0,148.6,1319,1.5479166666666666,7
63,91,81,72,81,78,126,176,86,69,103,77.66666666666667,112.0,1026,1.4420600858369097,7
93,89,101,64,103,96,87,182,69,113,163,91.0,122.8,1160,1.3494505494505493,7
69,116,105,68,81,97,798,233,703,473,137,89.33333333333333,468.8,2880,5.247761194029851,7
71,102,108,82,106,109,610,193,305,507,127,96.33333333333333,348.4,2320,3.6166089965397923,7
92,52,73,82,125,129,752,745,101,94,119,92.16666666666667,362.2,2364,3.9298372513562385,7
78,108,101,95,98,97,116,769,195,128,127,96.16666666666667,267.0,1912,2.776429809358752,7
107,86,86,76,105,81,169,846,260,880,143,90.16666666666667,459.6,2839,5.097227356746766,8
93,74,104,73,51,78,116,701,231,1271,220,78.83333333333333,507.8,3012,6.441437632135307,8
76,53,90,80,61,86,84,160,370,289,166,74.33333333333333,213.8,1515,2.8762331838565025,8
73,83,101,80,57,73,91,248,189,352,119,77.83333333333333,199.8,1466,2.5670235546038547,8
82,62,64,75,65,67,42,371,202,262,81,69.16666666666667,191.6,1373,2.7701204819277105,8
71,78,75,62,59,56,142,791,170,191,80,66.83333333333333,274.8,1775,4.111720698254365,8
67,81,76,76,60,70,334,655,180,338,71,71.66666666666667,315.6,2008,4.403720930232558,8
61,81,76,74,63,56,145,237,419,166,377,68.5,268.8,1755,3.924087591240876,8
74,68,79,65,60,67,143,331,187,241,115,68.83333333333333,203.4,1430,2.9549636803874093,8
104,94,122,70,74,63,260,465,107,213,80,87.83333333333333,225.0,1652,2.5616698292220117,8
74,77,91,88,75,42,360,609,723,276,134,74.5,420.4,2549,5.642953020134228,8
64,84,141,60,72,66,264,539,146,216,63,81.16666666666667,245.6,1715,3.025872689938398,8
84,81,83,65,64,75,118,219,163,374,52,75.33333333333333,185.2,1378,2.4584070796460176,8
95,79,104,71,55,71,89,179,123,288,62,79.16666666666667,148.2,1216,1.8719999999999997,8
68,82,112,61,67,56,186,127,104,306,72,74.33333333333333,159.0,1241,2.1390134529147984,8
130,85,89,62,68,67,70,641,89,116,95,83.5,202.2,1512,2.421556886227545,8
84,80,104,82,77,80,117,853,92,117,67,84.5,249.2,1753,2.949112426035503,8
104,84,80,81,67,75,62,233,318,206,72,81.83333333333333,178.2,1382,2.1775967413441957,8
110,94,105,61,61,71,64,168,212,179,72,83.66666666666667,139.0,1197,1.6613545816733066,8
80,81,77,80,61,75,160,418,100,132,88,75.66666666666667,179.6,1352,2.3735682819383257,8
60,72,89,47,89,80,185,61,220,203,236,72.83333333333333,181.0,1342,2.48512585812357,9
62,79,63,71,69,131,253,62,497,171,397,79.16666666666667,276.0,1855,3.486315789473684,9
70,79,80,80,98,107,153,71,412,126,179,85.66666666666667,188.2,1455,2.1968871595330737,9
54,76,63,71,78,105,147,96,438,121,96,74.5,179.6,1345,2.4107382550335568,9
90,96,72,81,87,89,135,95,303,103,54,85.83333333333333,138.0,1205,1.6077669902912621,9
71,80,97,85,88,141,135,287,632,128,194,93.66666666666667,275.2,1938,2.9380782918149464,9
87,78,86,71,96,98,112,73,688,112,27,86.0,202.4,1528,2.3534883720930235,9
77,88,89,113,117,144,178,69,906,151,101,104.66666666666667,281.0,2033,2.684713375796178,9
95,146,116,105,132,174,589,9,445,136,34,128.0,242.6,1981,1.8953125,9
122,166,123,131,166,156,559,160,353,200,168,144.0,288.0,2304,2.0,9
88,123,115,79,97,115,436,85,320,138,186,102.83333333333333,233.0,1782,2.26580226904376,9
96,78,81,46,63,139,630,27,212,145,255,83.83333333333333,253.8,1772,3.0274353876739566,9
79,62,63,72,72,88,179,128,229,135,88,72.66666666666667,151.8,1195,2.0889908256880734,9
97,117,75,64,70,115,612,31,185,129,71,89.66666666666667,205.6,1566,2.2929368029739776,9
77,119,149,81,96,124,491,160,234,136,54,107.66666666666667,215.0,1721,1.9969040247678018,9
96,80,55,96,88,117,563,52,237,120,44,88.66666666666667,203.2,1548,2.2917293233082705,9
88,125,109,104,141,108,510,24,636,152,160,112.5,296.4,2157,2.6346666666666665,9
79,146,89,63,116,104,730,134,220,188,236,99.5,301.6,2105,3.0311557788944725,9
29,72,47,62,72,88,326,36,363,221,278,61.666666666666664,244.8,1594,3.96972972972973,9
60,88,80,79,96,90,495,27,238,212,61,82.16666666666667,206.6,1526,2.5144016227180526,9
85,73,92,112,109,69,918,895,429,1032,388,90.0,732.4,4202,8.137777777777778,10
102,69,121,87,62,102,605,569,1519,578,284,90.5,711.0,4098,7.856353591160221,10
108,97,128,120,108,87,811,1264,302,1079,262,108.0,743.6,4366,6.885185185185185,10
101,81,100,90,98,120,316,591,498,1225,573,98.33333333333333,640.6,3793,6.514576271186441,10
98,92,118,51,72,93,824,874,1039,627,341,87.33333333333333,741.0,4229,8.484732824427482,10
87,89,123,110,93,101,478,600,193,208,288,100.5,353.4,2370,3.516417910447761,10
69,54,72,88,118,70,230,317,501,719,667,78.5,486.8,2905,6.201273885350319,10
72,93,81,60,73,52,204,262,139,155,179,71.83333333333333,187.8,1370,2.6143851508120655,10
71,91,83,62,79,84,239,333,287,296,360,78.33333333333333,303.0,1985,3.868085106382979,10
110,81,98,79,83,82,683,887,263,350,394,88.83333333333333,515.4,3110,5.80187617260788,10
70,75,99,65,59,63,248,311,213,278,266,71.83333333333333,263.2,1747,3.664037122969838,10
61,101,91,85,109,82,232,266,189,863,290,88.16666666666667,368.0,2369,4.173913043478261,10
72,105,103,94,104,98,201,264,172,162,300,96.0,219.8,1675,2.2895833333333333,10
79,74,81,99,103,100,230,310,146,189,205,89.33333333333333,216.0,1616,2.4179104477611943,10
81,72,82,76,103,91,266,265,187,169,255,84.16666666666667,228.4,1647,2.7136633663366334,10
72,65,92,78,103,90,264,325,157,137,160,83.33333333333333,208.6,1543,2.5032,10
71,63,92,92,74,91,221,291,128,155,179,80.5,194.8,1457,2.419875776397516,10
70,63,70,83,86,81,231,260,137,126,154,75.5,181.6,1361,2.4052980132450332,10
60,65,79,89,105,99,255,280,135,117,250,82.83333333333333,207.4,1534,2.503822937625755,10
72,83,72,102,83,61,200,275,111,127,147,78.83333333333333,172.0,1333,2.181818181818182,10
53,55,70,71,72,64,83,1523,142,1151,124,64.16666666666667,604.6,3408,9.422337662337663,11
81,64,72,40,25,51,99,389,134,1279,55,55.5,391.2,2289,7.048648648648649,11
63,65,63,39,98,53,74,439,83,1292,25,63.5,382.6,2294,6.0251968503937015,11
97,45,64,62,108,17,85,282,133,401,3,65.5,180.8,1297,2.7603053435114506,11
70,54,78,62,108,71,51,702,175,606,96,73.83333333333333,326.0,2073,4.415349887133183,11
38,79,72,55,90,87,232,232,133,380,92,70.16666666666667,213.8,1490,3.0470308788598572,11
69,80,64,63,71,80,750,481,75,224,67,71.16666666666667,319.4,2024,4.488056206088992,11
18,47,80,63,78,81,746,332,67,806,100,61.166666666666664,410.2,2418,6.706267029972752,11
105,80,96,55,71,81,388,316,41,481,33,81.33333333333333,251.8,1747,3.0959016393442624,11
70,63,72,55,79,40,547,448,101,464,91,63.166666666666664,330.2,2030,5.227440633245383,11
76,56,63,45,63,77,249,241,117,324,194,63.333333333333336,225.0,1505,3.552631578947368,11
68,73,63,56,63,32,248,266,100,265,199,59.166666666666664,215.6,1433,3.643943661971831,11
72,74,62,47,87,71,223,223,92,233,200,68.83333333333333,194.2,1384,2.8213075060532686,11
112,71,78,77,70,87,140,1544,600,308,60,82.5,530.4,3147,6.429090909090909,11
71,63,76,64,63,64,266,234,35,390,24,66.83333333333333,189.8,1350,2.839900249376559,11
79,64,55,64,80,63,265,265,33,141,83,67.5,157.4,1192,2.331851851851852,11
71,80,64,63,71,55,83,274,25,240,50,67.33333333333333,134.4,1076,1.9960396039603963,11
78,80,72,63,82,62,117,232,125,224,1228,72.83333333333333,385.2,2363,5.288787185354691,11
77,72,87,70,55,80,133,432,333,374,82,73.5,270.8,1795,3.684353741496599,11
94,80,78,80,90,62,93,266,67,242,1137,80.66666666666667,361.0,2289,4.475206611570248,11
110,111,103,108,137,106,258,475,219,1628,336,112.5,583.2,3591,5.184,12
87,104,89,83,95,77,128,591,107,218,146,89.16666666666667,238.0,1725,2.669158878504673,12
94,88,105,78,102,73,142,188,117,163,124,90.0,146.8,1274,1.6311111111111112,12
92,95,86,71,102,87,134,239,126,165,118,88.83333333333333,156.4,1315,1.7606003752345218,12
115,75,84,68,77,98,135,157,131,161,90,86.16666666666667,134.8,1191,1.5644100580270794,12
67,86,97,77,96,89,119,161,103,154,98,85.33333333333333,127.0,1147,1.48828125,12
84,93,95,69,103,76,113,128,110,155,76,86.66666666666667,116.4,1102,1.343076923076923,12
73,74,69,73,92,83,131,189,132,149,91,77.33333333333333,138.4,1156,1.7896551724137932,12
75,85,95,93,94,88,128,148,120,145,93,88.33333333333333,126.8,1164,1.4354716981132076,12
86,96,89,89,95,86,102,125,109,153,93,90.16666666666667,116.4,1123,1.2909426987061,12
65,95,85,80,87,90,147,136,108,136,84,83.66666666666667,122.2,1113,1.4605577689243028,12
75,84,96,78,77,84,111,138,109,460,112,82.33333333333333,186.0,1424,2.259109311740891,12
82,89,101,86,87,90,105,178,97,145,100,89.16666666666667,125.0,1160,1.4018691588785046,12
89,90,94,98,96,96,92,135,101,187,74,93.83333333333333,117.8,1152,1.255417406749556,12
79,76,85,77,78,88,110,147,111,162,93,80.5,124.6,1106,1.5478260869565217,12
70,76,87,80,73,90,105,118,101,167,75,79.33333333333333,113.2,1042,1.426890756302521,12
80,80,78,94,85,77,102,117,96,289,76,82.33333333333333,136.0,1174,1.6518218623481782,12
63,78,84,81,96,80,109,121,109,144,65,80.33333333333333,109.6,1030,1.3643153526970955,12
72,89,80,95,77,78,91,109,93,120,67,81.83333333333333,96.0,971,1.1731160896130346,12
70,91,85,80,79,87,116,120,101,125,110,82.0,114.4,1064,1.3951219512195123,12
72,107,51,107,67,72,611,519,1675,666,332,79.33333333333333,760.6,4279,9.587394957983195,13
55,71,108,86,51,59,1110,1050,1294,337,148,71.66666666666667,787.8,4369,10.992558139534882,13
77,81,90,74,46,70,753,577,670,827,29,73.0,571.2,3294,7.824657534246576,13
51,47,59,64,41,62,122,260,1502,134,78,54.0,419.2,2420,7.762962962962963,13
82,64,65,66,57,49,869,595,396,131,93,63.833333333333336,416.8,2467,6.5295039164490865,13
91,81,82,87,71,61,373,413,614,243,105,78.83333333333333,349.6,2221,4.434672304439747,13
59,67,87,59,50,91,379,270,261,189,121,68.83333333333333,244.0,1633,3.5447941888619856,13
59,82,41,33,48,44,380,230,321,159,114,51.166666666666664,240.8,1511,4.706188925081434,13
53,39,69,50,61,54,374,360,708,129,79,54.333333333333336,330.0,1976,6.07361963190184,13
86,74,63,75,64,65,315,209,436,159,52,71.16666666666667,234.2,1598,3.2908665105386414,13
62,85,101,58,57,79,278,354,337,156,70,73.66666666666667,239.0,1637,3.2443438914027145,13
62,95,72,52,109,64,320,217,285,97,36,75.66666666666667,191.0,1409,2.5242290748898677,13
81,74,49,78,56,60,148,173,247,58,114,66.33333333333333,148.0,1138,2.2311557788944727,13
87,83,40,59,54,45,173,189,232,68,119,61.333333333333336,156.2,1149,2.546739130434782,13
68,60,47,52,79,20,196,199,248,69,114,54.333333333333336,165.2,1152,3.040490797546012,13
82,101,117,81,83,60,157,70,149,42,89,87.33333333333333,101.4,1031,1.1610687022900765,13
91,65,48,59,61,19,405,214,322,80,113,57.166666666666664,226.8,1477,3.9673469387755107,13
47,65,86,58,53,37,398,255,221,104,109,57.666666666666664,217.4,1433,3.769942196531792,13
54,72,47,47,72,70,342,1850,324,37,103,60.333333333333336,531.2,3018,8.804419889502762,13
42,83,101,92,81,60,247,155,221,51,54,76.5,145.6,1187,1.903267973856209,13
42,202,82,56,56,65,148,1023,74,872,156,83.83333333333333,454.6,2776,5.422664015904573,14
55,65,62,66,65,73,74,187,29,232,88,64.33333333333333,122.0,996,1.8963730569948187,14
73,74,39,58,72,64,70,248,145,634,151,63.333333333333336,249.6,1628,3.941052631578947,14
57,67,56,57,65,72,81,284,63,256,122,62.333333333333336,161.2,1180,2.586096256684492,14
39,58,58,56,65,82,95,371,54,363,113,59.666666666666664,199.2,1354,3.3385474860335194,14
48,57,73,56,72,81,54,205,37,190,104,64.5,118.0,977,1.8294573643410852,14
56,57,81,48,73,74,63,181,46,188,104,64.83333333333333,116.4,971,1.7953727506426738,14
49,74,48,58,64,82,49,192,62,205,114,62.5,124.4,997,1.9904000000000002,14
56,57,81,66,66,99,62,172,28,171,104,70.83333333333333,107.4,962,1.5162352941176473,14
63,66,65,58,74,90,39,394,53,230,112,69.33333333333333,165.6,1244,2.3884615384615384,14
64,73,66,65,91,81,63,212,63,220,113,73.33333333333333,134.2,1111,1.83,14
56,57,73,66,81,99,54,254,55,220,96,72.0,135.8,1111,1.8861111111111113,14
65,73,64,57,74,83,62,581,30,259,121,69.33333333333333,210.6,1469,3.0375,14
57,90,73,65,82,92,47,819,56,239,105,76.5,253.2,1725,3.3098039215686272,14
55,66,48,66,74,98,79,646,46,205,97,67.83333333333333,214.6,1480,3.1636363636363636,14
65,65,73,49,56,74,54,205,37,212,106,63.666666666666664,122.8,996,1.9287958115183246,14
65,74,65,66,81,82,62,204,54,221,87,72.16666666666667,125.6,1061,1.7404157043879906,14
70,65,65,65,65,64,38,246,53,221,173,65.66666666666667,146.2,1125,2.226395939086294,14
49,40,55,65,48,73,73,690,38,309,187,55.0,259.4,1627,4.716363636363636,14
46,74,81,81,66,81,72,232,22,288,138,71.5,150.4,1181,2.1034965034965034,14
106,118,80,103,96,79,51,344,125,1204,38,97.0,352.4,2344,3.6329896907216495,15
102,88,100,88,96,79,60,1083,66,592,9,92.16666666666667,362.0,2363,3.927667269439421,15
64,80,93,102,104,80,74,322,46,308,15,87.16666666666667,153.0,1288,1.7552581261950286,15
96,73,79,102,81,102,37,418,53,286,30,88.83333333333333,164.8,1357,1.85515947467167,15
109,89,94,97,104,102,52,460,37,432,23,99.16666666666667,200.8,1599,2.024873949579832,15
109,73,87,96,79,93,74,403,44,425,25,89.5,194.2,1508,2.1698324022346367,15
104,92,80,111,94,94,39,308,66,397,23,95.83333333333333,166.6,1408,1.7384347826086957,15
120,94,87,108,81,79,30,344,75,1337,29,94.83333333333333,363.0,2384,3.827768014059754,15
95,95,87,117,88,82,9,264,82,512,45,94.0,182.4,1476,1.9404255319148938,15
103,85,86,96,103,79,25,316,67,300,23,92.0,146.2,1283,1.5891304347826085,15
88,79,87,96,88,80,41,380,59,467,66,86.33333333333333,202.6,1531,2.3467181467181466,15
88,75,79,118,81,72,16,1078,60,365,23,85.5,308.4,2055,3.607017543859649,15
104,102,95,87,90,80,24,358,60,432,28,93.0,180.4,1460,1.9397849462365593,15
95,74,86,87,94,85,38,359,75,365,25,86.83333333333333,172.4,1383,1.9854126679462574,15
105,93,86,102,101,86,24,543,59,366,38,95.5,206.0,1603,2.157068062827225,15
103,94,87,94,88,73,24,527,82,913,66,89.83333333333333,322.4,2151,3.5888682745825604,15
120,91,87,101,86,102,18,300,46,425,45,97.83333333333333,166.8,1421,1.704940374787053,15
88,93,80,105,94,71,69,950,66,380,10,88.5,295.0,2006,3.3333333333333335,15
